Date,Gold_XAUUSD,USD_Index_DXY,Crude_Oil_WTI_CL.F,Silver_XAGUSD,SP500_.GSPC,Bitcoin_BTC.USD,Interest_Rate,X10Y_Treasury_Yield,Inflation_CPI,Unemployment_Rate,VIX_CBOE
6/24/2008,889.2000122,73.59999847,137.0,16.62700081,1314.290039,,2.0,3.78,217.463,5.6,22.42
6/25/2008,880.0,73.29000092,134.5500031,16.49900055,1321.969971,,2.0,3.78,217.463,5.6,21.14
6/26/2008,913.0999756,72.79000092,139.6399994,17.12299919,1283.150024,,2.0,3.78,217.463,5.6,23.93
6/27/2008,929.2999878,72.66999817,140.2100067,17.62000084,1278.380005,,2.0,3.78,217.463,5.6,23.44
6/30/2008,926.2000122,72.80000305,140.0,17.42000008,1280.0,,2.0,3.78,217.463,5.6,23.95
7/1/2008,942.5,72.66999817,140.9700012,18.20000076,1284.910034,,2.01,4.01,219.016,5.8,23.65
7/2/2008,944.7999878,72.33499908,143.5700073,18.33699989,1261.52002,,2.01,4.01,219.016,5.8,25.92
7/3/2008,931.9000244,73.07499695,145.2899933,18.28499985,1262.900024,,2.01,4.01,219.016,5.8,24.79
7/7/2008,927.2999878,72.97000122,141.3699951,17.83799934,1252.310059,,2.01,4.01,219.016,5.8,25.78
7/8/2008,921.9000244,73.31500244,136.0399933,17.87999916,1273.699951,,2.01,4.01,219.016,5.8,23.15
7/9/2008,927.2999878,72.87000275,136.0500031,18.10000038,1244.689941,,2.01,4.01,219.016,5.8,25.23
7/10/2008,940.9000244,72.76499939,141.6499939,18.24500084,1253.390015,,2.01,4.01,219.016,5.8,25.59
7/11/2008,959.5,72.34500122,145.0800018,18.74500084,1239.48999,,2.01,4.01,219.016,5.8,27.49
7/14/2008,972.7000122,72.16999817,145.1799927,19.17499924,1228.300049,,2.01,4.01,219.016,5.8,28.48
7/15/2008,977.7000122,72.16999817,138.7400055,18.94099998,1214.910034,,2.01,4.01,219.016,5.8,28.54
7/16/2008,961.7999878,72.33499908,134.6000061,18.73500061,1245.359985,,2.01,4.01,219.016,5.8,25.1
7/17/2008,970.0,72.49500275,129.2899933,18.66699982,1260.319946,,2.01,4.01,219.016,5.8,25.01
7/18/2008,957.2999878,72.42500305,128.8800049,18.13500023,1260.680054,,2.01,4.01,219.016,5.8,24.05
7/21/2008,963.0999756,72.22000122,131.0399933,18.36199951,1260.0,,2.01,4.01,219.016,5.8,23.05
7/22/2008,948.0,72.67500305,127.9499969,17.94499969,1277.0,,2.01,4.01,219.016,5.8,21.18
7/23/2008,922.4000244,73.04000092,124.4400024,17.39999962,1282.189941,,2.01,4.01,219.016,5.8,21.31
7/24/2008,922.0,73.125,125.4899979,17.24600029,1252.540039,,2.01,4.01,219.016,5.8,23.44
7/25/2008,926.5999756,73.07499695,123.2600021,17.32500076,1257.76001,,2.01,4.01,219.016,5.8,22.91
7/28/2008,927.5999756,72.86000061,124.7300034,17.41699982,1234.369995,,2.01,4.01,219.016,5.8,24.23
7/29/2008,916.4000244,73.50499725,122.1900024,17.32999992,1263.199951,,2.01,4.01,219.016,5.8,22.03
7/30/2008,902.9000244,73.51000214,126.7699966,17.42200089,1284.26001,,2.01,4.01,219.016,5.8,21.21
7/31/2008,913.9000244,73.41999817,124.0800018,17.75,1267.380005,,2.01,4.01,219.016,5.8,22.94
8/1/2008,909.0,73.59999847,125.0999985,17.4810009,1260.310059,,2.0,3.97,218.69,6.1,22.57
8/4/2008,900.0999756,73.62000275,121.4100037,17.10300064,1249.01001,,2.0,3.97,218.69,6.1,23.49
8/5/2008,878.5999756,74.05500031,119.1699982,16.53700066,1284.880005,,2.0,3.97,218.69,6.1,21.14
8/6/2008,875.5999756,74.41000366,118.5800018,16.47200012,1289.189941,,2.0,3.97,218.69,6.1,20.23
8/7/2008,870.7000122,74.72499847,120.0199966,16.22699928,1266.069946,,2.0,3.97,218.69,6.1,21.15
8/8/2008,857.7999878,76.01000214,115.1999969,15.30300045,1296.319946,,2.0,3.97,218.69,6.1,20.66
8/11/2008,821.5,76.31500244,114.4499969,14.59500027,1305.319946,,2.0,3.97,218.69,6.1,20.12
8/12/2008,808.2000122,76.31999969,113.0100021,14.46199989,1289.589966,,2.0,3.97,218.69,6.1,21.17
8/13/2008,825.0,76.38500214,116.0,14.82400036,1285.829956,,2.0,3.97,218.69,6.1,21.55
8/14/2008,808.2000122,76.83499908,115.0100021,14.21399975,1292.930054,,2.0,3.97,218.69,6.1,20.34
8/15/2008,786.0,77.34999847,113.7699966,12.80099964,1298.199951,,2.0,3.97,218.69,6.1,19.58
8/18/2008,799.7000122,77.26999664,112.8700027,13.08699989,1278.599976,,2.0,3.97,218.69,6.1,20.98
8/19/2008,811.0999756,76.98500061,114.5299988,13.09300041,1266.689941,,2.0,3.97,218.69,6.1,21.28
8/20/2008,810.2999878,77.09500122,114.9800034,13.02900028,1274.540039,,2.0,3.97,218.69,6.1,20.42
8/21/2008,833.0,76.33000183,121.1800003,13.71899986,1277.719971,,2.0,3.97,218.69,6.1,19.82
8/22/2008,827.4000244,76.89499664,114.5899963,13.47000027,1292.199951,,2.0,3.97,218.69,6.1,18.81
8/25/2008,819.7999878,76.90499878,115.1100006,13.36499977,1266.839966,,2.0,3.97,218.69,6.1,20.97
8/26/2008,822.2000122,77.34500122,116.2699966,13.57199955,1271.51001,,2.0,3.97,218.69,6.1,20.49
8/27/2008,828.0999756,77.19499969,118.1500015,13.46800041,1281.660034,,2.0,3.97,218.69,6.1,19.76
8/28/2008,830.9000244,77.25499725,115.5899963,13.60400009,1300.680054,,2.0,3.97,218.69,6.1,19.43
8/29/2008,829.2999878,77.5,115.4599991,13.60700035,1282.829956,,2.0,3.97,218.69,6.1,20.65
9/2/2008,805.0,78.13999939,109.7099991,13.05000019,1277.579956,,1.81,3.97,218.877,6.1,21.99
9/3/2008,802.7000122,78.16500092,109.3499985,12.85999966,1274.97998,,1.81,3.97,218.877,6.1,21.43
9/4/2008,797.9000244,78.68499756,107.8899994,12.85599995,1236.829956,,1.81,3.97,218.877,6.1,24.03
9/5/2008,797.5999756,79.0,106.2300034,12.24499989,1242.310059,,1.81,3.97,218.877,6.1,23.06
9/8/2008,797.5,79.65499878,106.3399963,11.98999977,1267.790039,,1.81,3.97,218.877,6.1,22.64
9/9/2008,787.0999756,79.29000092,103.2600021,11.64000034,1224.51001,,1.81,3.97,218.877,6.1,25.47
9/10/2008,757.9000244,79.875,102.5800018,10.81700039,1232.040039,,1.81,3.97,218.877,6.1,24.52
9/11/2008,741.2999878,80.15000153,100.8700027,10.48999977,1249.050049,,1.81,3.97,218.877,6.1,24.39
9/12/2008,760.2999878,78.97499847,101.1800003,10.73499966,1251.699951,,1.81,3.97,218.877,6.1,25.66
9/15/2008,783.0999756,78.79000092,95.70999908,11.07499981,1192.699951,,1.81,3.97,218.877,6.1,31.7
9/16/2008,776.5,79.52999878,91.15000153,10.46199989,1213.599976,,1.81,3.97,218.877,6.1,30.3
9/17/2008,846.5999756,78.08999634,97.16000366,11.61999989,1156.390015,,1.81,3.97,218.877,6.1,36.22
9/18/2008,892.7000122,78.06500244,97.87999725,12.64799976,1206.51001,,1.81,3.97,218.877,6.1,33.1
9/19/2008,860.5999756,77.94000244,104.5500031,12.42500019,1255.079956,,1.81,3.97,218.877,6.1,32.07
9/22/2008,903.9000244,76.375,120.9199982,13.39999962,1207.089966,,1.81,3.97,218.877,6.1,33.85
9/23/2008,885.5,76.65000153,106.6100006,13.11999989,1188.219971,,1.81,3.97,218.877,6.1,35.72
9/24/2008,889.0,76.87999725,105.7300034,13.38399982,1185.869995,,1.81,3.97,218.877,6.1,35.19
9/25/2008,877.7000122,77.11000061,108.0199966,13.22200012,1209.180054,,1.81,3.97,218.877,6.1,32.82
9/26/2008,882.9000244,77.04499817,106.8899994,13.45800018,1213.27002,,1.81,3.97,218.877,6.1,34.74
9/29/2008,888.2000122,77.52999878,96.37000275,12.98099995,1106.420044,,1.81,3.97,218.877,6.1,46.72
9/30/2008,874.2000122,79.36000061,100.6399994,12.23099995,1166.359985,,1.81,3.97,218.877,6.1,39.39
10/1/2008,880.7000122,79.53500366,98.52999878,12.72000027,1161.060059,,0.97,3.77,216.995,6.5,39.81
10/2/2008,839.0,80.63999939,93.97000122,11.06499958,1114.280029,,0.97,3.77,216.995,6.5,45.26
10/3/2008,828.9000244,80.58000183,93.87999725,11.27000046,1099.22998,,0.97,3.77,216.995,6.5,45.14
10/6/2008,862.7000122,81.94999695,87.80999756,11.22999954,1056.890015,,0.97,3.77,216.995,6.5,52.05
10/7/2008,878.4000244,81.22000122,90.05999756,11.32499981,996.2299805,,0.97,3.77,216.995,6.5,53.68
10/8/2008,903.0999756,81.04499817,88.94999695,11.71700001,984.9400024,,0.97,3.77,216.995,6.5,57.53
10/9/2008,883.0999756,81.36499786,86.58999634,11.81999969,909.9199829,,0.97,3.77,216.995,6.5,63.92
10/10/2008,855.4000244,83.30999756,77.69999695,10.54500008,899.2199707,,0.97,3.77,216.995,6.5,69.95
10/13/2008,838.9000244,82.21499634,81.19000244,10.73700047,1003.349976,,0.97,3.77,216.995,6.5,54.99
10/14/2008,836.2999878,81.63999939,78.62999725,11.01799965,998.0100098,,0.97,3.77,216.995,6.5,55.13
10/15/2008,835.5,82.34500122,74.54000092,10.1420002,907.8400269,,0.97,3.77,216.995,6.5,69.25
10/16/2008,801.5,82.77999878,69.84999847,9.607000351,946.4299927,,0.97,3.77,216.995,6.5,67.61
10/17/2008,785.0999756,82.83499908,71.84999847,9.31000042,940.5499878,,0.97,3.77,216.995,6.5,70.33
10/20/2008,787.5999756,83.47499847,74.25,9.664999962,985.4000244,,0.97,3.77,216.995,6.5,52.97
10/21/2008,766.0999756,84.41500092,70.88999939,10.05000019,955.0499878,,0.97,3.77,216.995,6.5,53.11
10/22/2008,733.2999878,85.79000092,66.75,9.451999664,896.7800293,,0.97,3.77,216.995,6.5,69.65
10/23/2008,713.2999878,85.79000092,67.83999634,9.5,908.1099854,,0.97,3.77,216.995,6.5,67.8
10/24/2008,729.0999756,86.94999695,64.15000153,9.295000076,876.7700195,,0.97,3.77,216.995,6.5,79.13
10/27/2008,741.7000122,87.61000061,63.22000122,9.194999695,848.9199829,,0.97,3.77,216.995,6.5,80.06
10/28/2008,739.2999878,87.59999847,62.72999954,8.789999962,940.5100098,,0.97,3.77,216.995,6.5,66.96
10/29/2008,752.7999878,85.63500214,67.5,9.805000305,930.0900269,,0.97,3.77,216.995,6.5,69.96
10/30/2008,737.2000122,85.25499725,65.95999908,9.784999847,954.0900269,,0.97,3.77,216.995,6.5,62.9
10/31/2008,716.7999878,86.34500122,67.80999756,9.729999542,968.75,,0.97,3.77,216.995,6.5,59.89
11/3/2008,725.4000244,86.98500061,63.90999985,9.75,966.2999878,,0.39,3.77,213.153,6.8,53.68
11/4/2008,756.0,85.37000275,70.52999878,10.13000011,1005.75,,0.39,3.77,213.153,6.8,47.73
11/5/2008,741.2999878,85.12999725,65.30000305,10.45499992,952.7700195,,0.39,3.77,213.153,6.8,54.56
11/6/2008,731.2000122,86.45999908,60.77000046,10.05500031,904.8800049,,0.39,3.77,213.153,6.8,63.68
11/7/2008,733.2000122,86.44999695,61.04000092,9.963000298,930.9899902,,0.39,3.77,213.153,6.8,56.1
11/10/2008,745.5999756,86.38999939,62.40999985,10.22000027,919.210022,,0.39,3.77,213.153,6.8,59.98
11/11/2008,732.0,87.69000244,59.33000183,9.805000305,898.9500122,,0.39,3.77,213.153,6.8,61.44
11/12/2008,717.7000122,88.05000305,56.15999985,9.479999542,852.2999878,,0.39,3.77,213.153,6.8,66.46
11/13/2008,704.9000244,87.40499878,58.24000168,8.800000191,911.289978,,0.39,3.77,213.153,6.8,59.83
11/14/2008,742.4000244,86.78500366,57.04000092,9.489999771,873.289978,,0.39,3.77,213.153,6.8,66.31
11/17/2008,741.9000244,87.13999939,54.95000076,9.329999924,850.75,,0.39,3.77,213.153,6.8,69.15
11/18/2008,732.5999756,87.75,54.38999939,9.550000191,859.1199951,,0.39,3.77,213.153,6.8,67.64
11/19/2008,735.9000244,87.56500244,53.61999893,9.31000042,806.5800171,,0.39,3.77,213.153,6.8,74.26
11/20/2008,748.5999756,88.29499817,49.61999893,9.024999619,752.4400024,,0.39,3.77,213.153,6.8,80.86
11/21/2008,791.7000122,88.41500092,49.93000031,9.479999542,800.0300293,,0.39,3.77,213.153,6.8,72.67
11/24/2008,819.4000244,86.27999878,54.5,10.35499954,851.8099976,,0.39,3.77,213.153,6.8,64.7
11/25/2008,818.4000244,85.05999756,50.77000046,10.27000046,857.3900146,,0.39,3.77,213.153,6.8,60.9
11/26/2008,808.5,85.73500061,54.43999863,10.22000027,887.6799927,,0.39,3.77,213.153,6.8,54.92
11/28/2008,816.2000122,86.70500183,54.43000031,10.18500042,896.2399902,,0.39,3.77,213.153,6.8,55.84
12/1/2008,774.5999756,86.90000153,49.27999878,9.350000381,816.210022,,0.16,2.72,211.398,7.3,68.51
12/2/2008,781.2999878,86.81999969,46.95999908,9.590000153,848.8099976,,0.16,2.72,211.398,7.3,62.98
12/3/2008,768.7999878,87.16500092,46.79000092,9.56400013,870.7399902,,0.16,2.72,211.398,7.3,60.72
12/4/2008,763.7999878,86.54499817,43.66999817,9.491000175,845.2199707,,0.16,2.72,211.398,7.3,63.64
12/5/2008,750.5,87.19000244,40.81000137,9.401000023,876.0700073,,0.16,2.72,211.398,7.3,59.93
12/8/2008,767.4000244,85.59999847,43.70999908,9.93999958,909.7000122,,0.16,2.72,211.398,7.3,58.49
12/9/2008,772.4000244,85.875,42.06999969,9.81499958,888.6699829,,0.16,2.72,211.398,7.3,58.91
12/10/2008,807.0999756,85.55000305,43.52000046,10.16499996,899.2399902,,0.16,2.72,211.398,7.3,55.73
